img,pred
409.jpg,0
410.jpg,1
411.jpg,0
412.jpg,0
413.jpg,1
414.jpg,0
415.jpg,0
416.jpg,1
417.jpg,0
418.jpg,1
419.jpg,1
420.jpg,1
421.jpg,0
422.jpg,1
423.jpg,0
424.jpg,0
425.jpg,0
426.jpg,0
427.jpg,1
428.jpg,1
429.jpg,0
430.jpg,0
431.jpg,0
432.jpg,1
433.jpg,0
434.jpg,1
435.jpg,1
436.jpg,1
437.jpg,1
438.jpg,0
439.jpg,0
440.jpg,0
441.jpg,1
442.jpg,0
443.jpg,0
444.jpg,1
445.jpg,1
446.jpg,0
447.jpg,1
448.jpg,0
449.jpg,0
450.jpg,1
451.jpg,0
452.jpg,1
453.jpg,0
454.jpg,0
455.jpg,0
456.jpg,1
457.jpg,0
458.jpg,0
459.jpg,0
460.jpg,0
461.jpg,1
462.jpg,1
463.jpg,1
464.jpg,0
465.jpg,0
466.jpg,0
467.jpg,0
468.jpg,1
469.jpg,0
470.jpg,0
471.jpg,0
472.jpg,0
473.jpg,0
474.jpg,0
475.jpg,1
476.jpg,0
477.jpg,1
478.jpg,1
479.jpg,0
480.jpg,1
481.jpg,1
482.jpg,1
483.jpg,1
484.jpg,1
485.jpg,0
486.jpg,1
487.jpg,1
488.jpg,1
489.jpg,0
490.jpg,1
491.jpg,0
492.jpg,0
493.jpg,0
494.jpg,0
495.jpg,0
496.jpg,1
497.jpg,0
498.jpg,0
499.jpg,1
500.jpg,1
